time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
20,312,406.09,414.74,0.15999999999996817,0.17710385188403047,0.003793444384261657,-90.0,1,-30.256437163525888
21,312,406.17,414.62,0.14422205101858607,0.17124672885894957,-0.001702310394736506,-56.30993247400769,1,33.69006752599231
22,312,406.28,414.5,0.1627882059609712,0.16720699017154378,-0.005261838632441396,-47.48955292201145,1,8.82037955199624
23,312,406.45,414.36,0.22022715545545601,0.1581696451370514,0.00929479348418727,-39.47245984833846,1,8.017093073672989
24,312,406.58,414.26,0.1640121946685775,0.155076422908842,0.003401219466862143,-37.56859202883476,1,1.9038678195037022
25,312,406.69,414.14,0.16278820596100962,0.1572151984612703,-0.0058571230250809014,-47.4895529219967,1,-9.92096089316194
26,312,406.75,414.01,0.14317821063276037,0.15867944765784847,-0.004039738687405786,-65.2248594311665,1,-17.735306509169796
27,312,406.77,413.91,0.10198039027181868,0.15929053893436046,-0.009037345034492383,-78.69006752598605,1,-13.465208094819559
28,312,406.69,413.78,0.15264337522477367,0.16004110470419128,-0.0030932222282094024,-121.60750224623352,1,-42.91743472024747
29,312,406.68,413.62,0.16031219541878164,0.15725377322031991,0.002138775552428307,-93.57633437499481,1,28.031167871238708
30,312,406.72,413.45,0.17464249196575,0.1611010104847783,0.0014642491965781712,-76.75948008480745,1,16.816854290187365
31,312,406.73,413.3,0.15033296378370578,0.1578221898886782,0.000611091276511988,-86.18592516571253,1,-9.426445080905083
32,312,406.72,413.13,0.17029386365927937,0.14797650478039764,0.0007505657698308188,-93.36646066342644,1,-7.180535497713905
33,312,406.63,412.96,0.1923538406167424,0.14505857564249516,-0.0027873314838713636,-117.89727103095379,1,-24.53081036752735
34,312,406.56,412.77,0.20248456731316136,0.13403687880714124,0.003847237264458375,-110.2248594311665,1,7.672411599787296
35,312,406.61,412.65,0.13000000000000855,0.12247779522026114,-0.0032788205961001016,-67.38013505195572,1,42.844724379210774
36,312,406.63,412.61,0.04472135954995512,0.10861909729915158,-0.009845685108280544,-63.43494882292201,1,3.945186229033709
37,312,406.7,412.63,0.07280109889279363,0.10086591081006036,-0.0029179291379024808,15.945395900910565,1,79.38034472383258
38,312,406.73,412.66,0.042426406871234654,0.08883652444413129,-0.011021696835353922,45.0,1,29.054604099089435
39,312,406.77,412.64,0.04472135954998054,0.07470015989605076,-0.011559083586880098,-26.565051177143125,1,-71.56505117714312
40,312,406.8,412.62,0.0360555127546544,0.06251396091303078,-0.013858697921109567,-33.690067525929685,1,-7.125016348786559
41,312,406.87,412.6,0.07280109889279363,0.05398609686803307,-0.007753186489091221,-15.945395900910565,1,17.74467162501912
42,312,406.84,412.64,0.04999999999998864,0.06351396091303621,-0.012029386365929068,126.86989764589613,1,142.81529354680669
43,312,406.89,412.65,0.05099019513593721,0.07645759943991284,-0.014136364548080524,11.309932474007686,1,-115.55996517188845
44,312,406.96,412.61,0.08062257748296152,0.09640173199768629,-0.01218619898301998,-29.744881296922184,1,-41.05481377092987
45,312,406.98,412.57,0.044721359550031384,0.11095589363312838,-0.00852786404499771,-63.43494882288944,1,-33.69006752596725
46,312,406.98,412.43,0.13999999999998636,0.12384276486013653,0.009527864045003137,-90.0,1,-26.56505117711056
47,312,406.95,412.23,0.20223748416155998,0.13016412547959277,0.012943638526876633,-98.53076560995689,1,-8.530765609956887
48,312,406.98,411.99,0.24186773244896917,0.1413196199009933,0.019944132557773442,-82.87498365109153,1,15.655781958865362
49,312,406.97,411.8,0.19026297590440172,0.15122060038740184,0.014554161635442098,-93.01278750418064,1,-10.13780385308911
50,312,406.93,411.64,0.16492422502473567,0.15456009689009917,0.012886871227008143,-104.03624346793127,1,-11.023455963750635
51,312,406.97,411.51,0.1360147050873561,0.1610879609350974,0.006321360619456248,-72.89727103093882,1,31.138972436992447
52,312,407.03,411.36,0.16155494421399375,0.1547037340409632,0.011155494421400514,-68.19859051366316,1,4.698680517275662
53,312,407.12,411.24,0.15000000000002273,0.14763293206277237,0.009900980486408556,-53.1301023541473,1,15.068488159515866
54,312,407.19,411.15,0.11401754250993473,0.13897033351413235,0.0033394965026973256,-52.12501634891432,1,1.0050860052329753
55,312,407.3,411.15,0.11000000000001364,0.13517558213542405,0.006527864044998222,0.0,1,52.12501634891432
56,312,407.37,411.18,0.07615773105864446,0.13508437909980478,-0.006384226894134204,23.198590513670652,1,23.198590513670652
57,312,407.5,411.16,0.1315294643796518,0.1385122949569924,-0.007070801978190822,-8.74616226254768,1,-31.94475277621833
58,312,407.65,411.2,0.1552417469625689,0.14024534435559544,-0.008662598548640016,14.931417178126742,1,23.67757944067442
59,312,407.79,411.14,0.15231546211731878,0.13789445499626596,-0.0037947513787083,-23.19859051364257,1,-38.130007691769315
60,312,407.92,411.04,0.16401219466854286,0.14395694994184455,-9.120303561926946e-05,-37.56859202881902,1,-14.370001515176448
61,312,408.03,410.91,0.17029386365923263,0.1504211991384169,0.00342791585718763,-49.763641690736286,1,-12.195049661917267
62,312,408.11,410.75,0.17888543820002384,0.16091619630882775,0.001733049398603026,-63.43494882291387,1,-13.671307132177581
63,312,408.15,410.63,0.12649110640672798,0.16876324987086053,-0.0023508893593294777,-71.56505117709428,1,-8.130102354180408
64,312,408.22,410.47,0.1746424919657207,0.16669269922167737,0.006062494945578589,-66.37062226932396,1,5.194428907770316
65,312,408.26,410.3,0.17464249196573697,0.15867225556087478,0.006464249196572347,-76.75948008482561,1,-10.388857815501652
66,312,408.28,410.12,0.1811077027627531,0.15132642123215534,0.010494997170410858,-83.65980825409606,1,-6.900328169270452
67,312,408.28,409.91,0.20999999999997954,0.14037979739653036,0.007847053562032774,-90.0,1,-6.340191745903937
68,312,408.19,409.81,0.13453624047073728,0.12696338953152603,-0.002070550649183156,-131.98721249580228,1,-41.98721249580228
69,312,408.23,409.75,0.07211102550929303,0.12279956026509213,-0.008020443660802595,-56.30993247400769,1,75.67728002179459
70,312,408.22,409.66,0.0905538513813483,0.11476929220057772,-0.007345834328719436,-96.34019174590594,1,-40.03025927189825
71,312,408.23,409.6,0.06082762530298294,0.10555125425523874,-0.010946623835624975,-80.53767779198319,1,15.802513953922755
72,312,408.27,409.58,0.04472135954998054,0.09544048397896185,-0.013416407865004337,-26.565051177143125,1,53.97262661484006
73,312,408.33,409.52,0.08485281374238891,0.0850706297916969,-0.004163829266433897,-45.0,1,-18.434948822856875
74,312,408.41,409.47,0.09433981132057664,0.07967926349292566,-0.008030268064514415,-32.0053832080469,1,12.9946167919531
75,312,408.49,409.45,0.08246211251234714,0.07756718045559008,-0.009218037945338972,-14.036243467955217,1,17.969139740091684
76,312,408.57,409.45,0.07999999999998408,0.07745606722745135,-0.010110770276276895,0.0,1,14.036243467955217
77,312,408.65,409.52,0.10630145812733002,0.08122216249894772,-0.010369854187264951,41.18592516571253,1,41.18592516571253
78,312,408.73,409.51,0.08062257748302498,0.08481228429224863,-0.0053913662987712385,-7.125016348891777,1,-48.31094151460431
79,312,408.74,409.46,0.05099019513593721,0.09053967332156111,-0.0021120830373355798,-78.6900675259923,1,-71.56505117710053
80,312,408.78,409.38,0.08944271909996108,0.09059252517001073,-0.00011111322813872615,-63.43494882293829,1,15.255118703054016
81,312,408.82,409.29,0.0984885780179465,0.0908903176640911,0.003766095271496364,-66.03751102540502,1,-2.6025622024667356
82,312,408.89,409.25,0.08062257748298973,0.09232429879614855,0.0035901217933009127,-29.744881296957253,1,36.29262972844777
83,312,409.0,409.16,0.14212670403551367,0.09091369744071238,0.005727389029312482,-39.289406862489066,1,-9.544525565531814
84,312,408.97,409.07,0.09486832980507294,0.08925456392984135,5.285184844962265e-05,-108.43494882290031,1,-69.14554196041124
85,312,409.0,408.99,0.08544003745315083,0.09048009973658581,0.000297792494080365,-69.44395478042992,1,38.99099404247039
86,312,409.05,408.91,0.09433981132055856,0.08553582782658607,0.0014339811320574491,-57.99461679190552,1,11.449337988524398
87,312,409.11,408.84,0.09219544457296833,0.0813438242742867,-0.001410601355436164,-49.39870535501469,1,8.59591143689083
88,312,409.16,408.8,0.06403124237431464,0.07628156652599069,-0.0016591335108710331,-38.65980825405832,1,10.738897100956372
89,312,409.22,408.78,0.06324555320338196,0.0674540609295742,0.0012255358067444627,-18.43494882295458,1,20.224859431103738
90,312,409.26,408.78,0.03999999999996362,0.06496722794906622,-0.004944271909999742,0.0,1,18.43494882295458
91,312,409.3,408.82,0.05656854249495274,0.06662126323093859,-0.004192003552299373,45.0,1,45.0
92,312,409.27,408.82,0.03000000000002956,0.07022568690928795,-0.005062257748296009,180.0,1,135.0
93,312,409.25,408.87,0.05385164807134884,0.06960846771903054,-0.008827505596416485,111.80140948632936,1,-68.19859051367064
94,312,409.32,408.87,0.06999999999999318,0.07320534348160135,-0.0024868329805079886,0.0,1,-111.80140948632936
95,312,409.42,408.85,0.10198039027187442,0.08300530365785827,0.0016540352818723708,-11.309932474007686,1,-11.309932474007686
96,312,409.55,408.84,0.1303840481040521,0.09760637889560374,0.0036044236783493583,-4.398705355016606,1,6.91122711899108
97,312,409.62,408.79,0.08602325267039429,0.11256505277419401,-0.0006172191902574092,-35.537677791952376,1,-31.13897243693577
98,312,409.62,408.69,0.10000000000002274,0.13037370482087743,0.0035968757625708114,-90.0,1,-54.462322208047624
99,312,409.7,408.55,0.16124515496595124,0.14483797325501974,0.009799960176256922,-60.255118703060276,1,29.744881296939724
100,312,409.81,408.4,0.18601075237741832,0.1492397275060139,0.014601075237745467,-53.74616226255804,1,6.508956440502239
101,312,409.94,408.24,0.20615528128085545,0.15469416432132346,0.014958673878590276,-50.906141113765905,1,2.8400211487921325
102,312,410.06,408.07,0.20808652046686374,0.1530575137619072,0.017808652046683415,-54.782407031808795,1,-3.87626591804289
103,312,410.19,407.92,0.19849433241277192,0.15682450537172193,0.014464268434142308,-49.08561677997157,1,5.696790251837221
104,312,410.26,407.83,0.11401754250993473,0.15587989050986012,0.00440175425099415,-52.12501634891432,1,-3.0393995689427484
105,312,410.33,407.69,0.15652475842497002,0.15575537501326184,0.005454436815309577,-63.43494882292201,1,-11.309932474007688
106,312,410.4,407.6,0.11401754250988987,0.15118996862314246,-0.0016366505594162528,-52.125016348896786,1,11.309932474025224
107,312,410.52,407.57,0.12369316876854139,0.1417547803825508,0.003766991609814724,-14.03624346793925,1,38.088772880957535
108,312,410.61,407.58,0.09055385138140479,0.1301656727931569,-0.0009446148618618144,6.340191745901966,1,20.376435213841216
109,312,410.77,407.58,0.15999999999996817,0.12171799380287321,-0.00012451549659828198,0.0,1,-6.340191745901966
110,312,410.91,407.59,0.14035668847622446,0.12094638536461699,-0.004565406390119375,4.085616779969917,1,4.085616779969917
111,312,411.01,407.54,0.11180339887493865,0.11389623478916273,-0.009435188240591669,-26.565051177064962,1,-30.65066795703488
112,312,411.08,407.48,0.09219544457292517,0.10881903585851016,-0.011589107589393882,-40.601294645008295,1,-14.036243467943333
113,312,411.17,407.41,0.11401754250993473,0.10154873849524973,-0.008447678990283702,-37.87498365108568,1,2.726310993922617
114,312,411.24,407.33,0.10630145812737281,0.09857611588740849,-0.0007716084382562161,-48.81407483430765,1,-10.939091183221969
115,312,411.29,407.26,0.08602325267042732,0.09082232713865052,-0.007050150575454259,-54.462322208016815,1,-5.648247373709168
116,312,411.31,407.2,0.06324555320336399,0.08600620274831935,-0.005077198930652574,-71.56505117709428,1,-17.10272896907746
117,312,411.3,407.15,0.05099019513593721,0.07982586286082549,-0.007270297363260431,-101.3099324740077,1,-29.74488129691342
118,312,411.24,407.16,0.06082762530299229,0.07860631840353707,-0.0029726226078412438,170.53767779193038,1,271.8476102659381
119,312,411.22,407.08,0.0824621125123885,0.07220456415254359,-0.00775378874875797,-104.03624346790733,1,-274.5739212598377
120,312,411.2,406.99,0.09219544457291284,0.06440284546454991,-0.004816124390331161,-102.52880770917834,1,1.5074357587289882
121,312,411.17,406.95,0.05,0.06089953971110092,-0.006180339887493863,-126.86989764580493,1,-24.341089936626588
122,312,411.09,406.95,0.08000000000004093,0.06089953971110092,-0.0012195444572884184,180.0,1,306.86989764580494
123,312,411.13,406.92,0.05,0.06474479210750585,-0.0064017542509934855,-36.86989764580494,1,-216.86989764580494
124,312,411.15,406.94,0.028284271247436175,0.06851088737900646,-0.007801718687993675,45.0,1,81.86989764580494
125,312,411.2,406.93,0.05099019513593721,0.07056030626875298,-0.003503305753448996,-11.309932474007686,1,-56.30993247400769
126,312,411.26,406.91,0.06324555320336399,0.07028503372146289,0.0,-18.434948822905728,1,-7.125016348898042
127,312,411.34,406.87,0.08944271909998651,0.07422930563146153,0.00384525239640493,-26.565051177094272,1,-8.130102354188544
128,312,411.43,406.83,0.09848857801799844,0.07255386095179384,0.0037660952715006107,-23.96248897458154,1,2.6025622025127326
129,312,411.52,406.78,0.10295630140985366,0.0769878420838497,0.0020494188897465238,-29.054604099089435,1,-5.092115124507895
130,312,411.6,406.74,0.08944271910001192,0.08533975484660707,-0.0002752725472900952,-26.56505117704542,1,2.489552922044016
131,312,411.68,406.7,0.08944271909998651,0.08533975484660707,0.003944271909998645,-26.565051177094272,1,-4.885336579718569e-11
132,312,411.74,406.68,0.06324555320336399,0.08184362665101427,-0.0016754446796676953,-18.434948822905728,1,8.130102354188544
133,312,411.79,406.6,0.09433981132055856,0.07702246036662955,0.00443398113205587,-57.99461679190552,1,-39.55966796899979
134,312,411.77,406.49,0.11180339887500983,0.07780374837756644,0.00835191276275736,-100.30484646878428,1,-42.310229676878755
135,312,411.76,406.44,0.05099019513593721,0.07605212198189615,0.0,-101.3099324740077,1,-1.0050860052234185
136,312,411.74,406.42,0.028284271247436175,0.07565185381721204,-0.003496128195592793,-135.0,1,-33.690067525992305
137,312,411.78,406.43,0.041231056256139105,0.07592712636451024,-0.004821166284384726,14.036243467926479,1,149.03624346792648
138,312,411.85,406.51,0.10630145812736745,0.07882211550146512,0.0007812880109368953,48.81407483426442,1,34.777831366337935
139,312,411.93,406.48,0.08544003745315083,0.07793213811472434,-0.0017516263956702943,-20.55604521957008,1,-69.3701200538345
140,312,412.01,406.45,0.08544003745317079,0.07523707960146225,-0.00040026816468410886,-20.55604521960577,1,-3.569056161722983e-11
141,312,412.1,406.47,0.09219544457296833,0.07622082261816682,0.00027527254729819983,12.52880770917067,1,33.08485292877644
142,312,412.19,406.45,0.09219544457291284,0.08639239549342406,0.0028949891369548786,-12.528807709178333,1,-25.057615418349002
143,312,412.27,406.42,0.08544003745315083,0.09175612284831924,-0.0008899773867407784,-20.55604521957008,1,-8.027237510391748
144,312,412.33,406.36,0.08485281374238891,0.08336204501308533,-0.002695058513262086,-45.0,1,-24.44395478042992
145,312,412.34,406.3,0.06082762530298294,0.07705410924527309,0.0009837430167045635,-80.53767779198319,1,-35.537677791983185
146,312,412.39,406.18,0.13000000000000855,0.06992431906232782,0.010171572875257245,-67.38013505195572,1,13.157542740027466
147,312,412.42,406.09,0.09486832980509093,0.062118988167402786,0.005363727354895181,-71.56505117706713,1,-4.184916125111414
148,312,412.4,406.08,0.022360679775028404,0.053899443710110594,-0.00839407783523391,-153.43494882298714,1,-81.86989764592
149,312,412.42,406.07,0.022360679775028404,0.050355439964796654,-0.006307935767812245,-26.56505117701285,1,126.86989764597429
150,312,412.43,406.06,0.014142135623718088,0.04328437215292957,-0.007129790182945267,-45.0,1,-18.43494882298715
151,312,412.44,406.05,0.014142135623718088,0.03861582318500309,-0.007805330894925036,-45.0,1,0.0
152,312,412.44,406.06,0.009999999999990905,0.027851891162505076,-0.008219544457292192,90.0,1,135.0
153,312,412.44,406.01,0.05000000000001137,0.023750222989125592,-0.0035440037453139395,-90.0,1,-180.0
154,312,412.43,406.02,0.014142135623718088,0.023750222989120502,-0.007071067811867081,135.0,1,225.0
155,312,412.42,406.01,0.014142135623718088,0.024514155011614934,-0.0046685489679264836,-135.0,1,-270.0
156,312,412.4,406.02,0.022360679775028404,0.02670549272470857,-0.010763932022498014,153.43494882298714,1,288.43494882298717
157,312,412.38,405.97,0.05385164807129606,0.03039029867593048,-0.004101668173379484,-111.80140948635182,1,-265.2363583093389
158,312,412.39,405.99,0.02236067977497756,0.03720054835183895,-5.089678678515952e-15,63.43494882292201,1,175.23635830927384
159,312,412.36,405.99,0.029999999999972715,0.0407445520971529,0.0007639320224944318,180.0,1,116.56505117707799
160,312,412.38,405.96,0.0360555127546544,0.049179196336575734,0.0021913377130936343,-56.30993247407032,1,-236.3099324740703
161,312,412.33,405.95,0.05099019513593721,0.05806061291519425,0.003684805951221913,-168.69006752599233,1,-112.38013505192201
162,312,412.27,406.0,0.07810249675907557,0.06525852606974727,0.0068102496759084655,140.19442890772947,1,308.8844964337218
163,312,412.19,406.03,0.08544003745315083,0.07191495584140703,0.0035440037453139533,159.44395478042992,1,19.249525872700445
164,312,412.1,406.07,0.0984885780179465,0.07674995567577958,0.008434644239422834,156.03751102540505,1,-3.406443755024867
165,312,412.01,406.12,0.10295630140990335,0.07940680992527356,0.008881416578618517,150.94539590092594,1,-5.092115124479108
166,312,411.93,406.17,0.09433981132055856,0.08308136853908749,0.007197913154553023,147.99461679190554,1,-2.9507791090204023
167,312,411.85,406.26,0.12041594578789369,0.08298234902549491,0.006656429771659755,131.63353933657245,1,-16.36107745533309
168,312,411.78,406.27,0.07071067811870299,0.07964423530458539,0.00483499983437255,171.86989764585704,1,40.23635830928458
169,312,411.74,406.31,0.05656854249491255,0.07410023155927328,0.002656854249493981,134.9999999999593,1,-36.86989764589774
170,312,411.72,406.38,0.07280109889279363,0.06825137375748067,0.0036745586138139247,105.94539590091057,1,-29.05460409904873
171,312,411.72,406.33,0.05000000000001137,0.06395574361648489,-9.901951359257699e-05,-90.0,1,-195.94539590091057
172,312,411.76,406.35,0.04472135954998054,0.054521762484429026,-0.0033381137209095163,26.565051177143125,1,116.56505117714312
173,312,411.76,406.32,0.03000000000002956,0.043480167905638745,-0.005544003745312109,-90.0,1,-116.56505117714312
174,312,411.76,406.28,0.040000000000020464,0.0414091000937639,-0.005848857801792617,-90.0,1,0.0
175,312,411.76,406.22,0.05999999999994543,0.04075224584427378,-0.004295630140995779,-90.0,1,0.0
176,312,411.76,406.22,0.0,0.03979669127533082,-0.00943398113205586,0.0,1,90.0
177,312,411.76,406.23,0.009999999999990905,0.046501391186049346,-0.011041594578790281,90.0,1,90.0
178,312,411.72,406.26,0.049999999999954525,0.04930936512033611,-0.002071067811874848,143.13010235415598,1,53.13010235415598
179,312,411.72,406.31,0.05000000000001137,0.05574334625238901,-0.0006568542494901145,90.0,1,-53.13010235415598
180,312,411.74,406.37,0.06324555320336399,0.06454959472725344,-0.0009555545689429595,71.56505117709428,1,-18.434948822905724
181,312,411.78,406.48,0.11704699910719664,0.06995134897825236,0.006704699910718523,70.01689347811904,1,-1.5481576989752313
182,312,411.85,406.5,0.07280109889284828,0.08267927103960669,0.0028079739342867643,15.945395900898275,1,-54.07149757722077
183,312,411.93,406.55,0.09433981132055856,0.09022327478492467,0.006433981132052902,32.00538320809448,1,16.059987307196202
184,312,412.01,406.45,0.12806248474866477,0.09243437733585538,0.008806248474864428,-51.34019174592182,1,-83.3455749540163
185,312,412.1,406.38,0.11401754250993473,0.09773000747684457,0.005401754250998925,-37.87498365108568,1,13.465208094836143
186,312,412.19,406.29,0.1272792206135432,0.09723640405135306,0.012727922061354327,-45.0,1,-7.125016348914322
187,312,412.27,406.26,0.08544003745317079,0.09501853712114068,0.0075440037453179815,-20.55604521960577,1,24.44395478039423
188,312,412.33,406.22,0.07211102550926149,0.09803405737284343,0.0022111025509307103,-33.69006752595474,1,-13.134022306348967
189,312,412.42,406.17,0.10295630140990335,0.09468283877108587,0.005295630140989188,-29.054604099074073,1,4.635463426880666
190,312,412.45,406.12,0.05830951894844871,0.08753344454570662,-0.0004936034254915123,-59.036243467955224,1,-29.98163936888115
191,312,412.42,406.03,0.09486832980507294,0.08744539879369968,-0.0022178669302123782,-108.43494882290031,1,-49.398705354945086
192,312,412.33,405.98,0.10295630140987574,0.08642217664306162,0.0030155202517027496,-150.9453959009536,1,-42.51044707805329
193,312,412.27,405.97,0.06082762530298294,0.09147964340648015,-0.0033512186017575635,-170.53767779198319,1,-19.592281891029586
194,312,412.23,406.01,0.05656854249487235,0.09956559939633516,-0.007149394225379246,135.0,1,305.5376777919832
195,312,412.15,406.09,0.1131370849898653,0.10647461978943029,-8.804575200693776e-05,135.00000000002035,1,2.034994395216927e-11
196,312,412.04,406.13,0.11704699910716264,0.11049252569638297,-0.0010232221506380618,160.0168934780834,1,25.016893478063054
197,312,411.91,406.17,0.1360147050873561,0.11587176146319289,0.005057466763418533,162.89727103093884,1,2.8803775528554354
198,312,411.76,406.2,0.15297058540781164,0.1176591772958016,0.00808595598985501,168.69006752599233,1,5.792796495053494
199,312,411.62,406.3,0.17204650534085464,0.11982262601673666,0.006909020393095128,144.46232220801681,1,-24.22774531797552
200,312,411.53,406.34,0.09848857801797536,0.1272041765776542,0.004017905906952682,156.03751102544868,1,11.575188817431865
201,312,411.43,406.45,0.1486606874731722,0.12853957871934046,0.005379235766809917,132.27368900608047,1,-23.763822019368206
202,312,411.32,406.5,0.12083045973596285,0.12783487880862557,0.0017874158326087047,155.55604521958125,1,23.282356213500776
203,312,411.24,406.52,0.08246211251233336,0.12223340829988835,0.00216344872093506,165.9637565320831,1,10.407711312501846
204,312,411.11,406.51,0.13038404810404775,0.11193634975910834,0.007381550560917549,-175.60129464500832,1,-341.5650511770914
205,312,410.99,406.47,0.12649110640672798,0.10273169922502128,0.0013354021416862594,-161.5650511770943,1,14.036243467914034
206,312,410.88,406.47,0.11000000000001364,0.09888284142322395,-0.0007046999107148955,180.0,1,341.5650511770943
207,312,410.8,406.47,0.07999999999998408,0.08901677267590788,-0.005601470508737216,180.0,1,0.0
208,312,410.75,406.47,0.05000000000001137,0.07893372670230978,-0.010297058540780016,180.0,1,0.0
209,312,410.67,406.47,0.07999999999998408,0.07168751545107552,-0.009204650534087061,180.0,1,0.0
210,312,410.61,406.47,0.060000000000002274,0.06264911064066711,-0.00384885780179732,180.0,1,0.0
211,312,410.56,406.47,0.05000000000001137,0.04999999999999431,-0.009866068747316076,180.0,1,0.0
212,312,410.54,406.47,0.01999999999998181,0.04299999999998931,-0.010083045973598104,180.0,1,0.0
213,312,410.55,406.47,0.009999999999990905,0.03599999999999,-0.007246211251234258,0.0,1,-180.0
214,312,410.59,406.47,0.03999999999996362,0.03299999999998704,-0.009038404810408407,0.0,1,0.0
215,312,410.59,406.47,0.0,0.029999999999989767,-0.012649110640672798,0.0,1,0.0
216,312,410.55,406.47,0.03999999999996362,0.029999999999989767,-0.007000000000005002,180.0,1,180.0
217,312,410.54,406.47,0.009999999999990905,0.03299999999998704,-0.006999999999999312,180.0,1,0.0
218,312,410.56,406.47,0.01999999999998181,0.03999999999998636,-0.0030000000000029586,0.0,1,-180.0
219,312,410.61,406.47,0.05000000000001137,0.04884885780178481,-0.002999999999997272,0.0,1,0.0
220,312,410.67,406.47,0.060000000000002274,0.0529111155500853,0.0,0.0,1,0.0
221,312,410.75,406.47,0.07999999999998408,0.061157326801318634,0.002999999999997272,0.0,1,0.0
222,312,410.84,406.47,0.08999999999997499,0.06575965206836963,0.006999999999999319,0.0,1,0.0
223,312,410.93,406.51,0.09848857801797536,0.0719707546192967,0.008848857801798449,23.962488974551324,1,23.962488974551324
224,312,411.01,406.52,0.08062257748296858,0.08213627967989603,0.004062257748300491,7.125016348896787,1,-16.837472625654538
225,312,411.09,406.5,0.08246211251233336,0.08434738223082104,0.008246211251233336,-14.0362434679169,1,-21.161259816813686
226,312,411.16,406.45,0.08602325267047357,0.08555848478174696,0.004602325267050997,-35.53767779196118,1,-21.50143432404428
227,312,411.2,406.39,0.07211102550926149,0.08388304010208676,0.006211102550927064,-56.30993247404527,1,-20.77225468208409
228,312,411.22,406.27,0.12165525060597523,0.0820941426530154,0.01016552506059934,-80.53767779195678,1,-24.227745317911513
229,312,411.26,406.21,0.07211102550926149,0.08084761011826191,0.0022111025509250065,-56.30993247404527,1,24.227745317911513
230,312,411.22,406.15,0.07211102550926149,0.08172962427996372,0.0012111025509259216,-123.69006752595475,1,-67.38013505190948
231,312,411.2,406.09,0.06324555320338196,0.0817296242799637,-0.0016754446796602013,-108.4349488229546,1,15.25511870300015
232,312,411.16,406.03,0.07211102550926149,0.08218268415105683,-0.001788897449071361,-123.69006752595475,1,-15.25511870300015
233,312,411.09,405.98,0.08602325267044053,0.08080253349497069,-0.0012465325347534861,-144.46232220806965,1,-20.772254682114905
234,312,411.01,405.94,0.08944271909998651,0.07570807624623783,0.0008820141617018051,-153.4349488229057,1,-8.97262661483606
235,312,410.93,405.92,0.08246211251233336,0.07771651815260729,-1.3877787807814457e-17,-165.9637565320831,1,-12.528807709177386
236,312,410.84,405.93,0.09055385138140479,0.07999224858218483,0.00045305987109311996,173.65980825409804,1,339.62356478618113
237,312,410.79,405.96,0.058309518948399974,0.0850694475128401,-0.0013801506560861404,149.03624346792648,1,-24.623564786171556
238,312,410.72,405.95,0.07071067811864672,0.08592060271021011,-0.0050944572487328504,-171.86989764585053,1,-320.90614111377704
239,312,410.63,405.93,0.092195444572956,0.08538053519146503,0.0020084419063694514,-167.47119229086383,1,4.398705354986703
240,312,410.54,405.9,0.094868329805037,0.08628512108325873,0.002275730429577544,-161.5650511770563,1,5.906141113807536
241,312,410.45,405.83,0.11401754250993473,0.08944066408301787,0.005077198930655266,-142.12501634891433,1,19.44003482814196
