time,animal_id,x,y,distance,average_speed,average_acceleration,direction
54,312,407.19,411.15,0,0,0,0
55,312,407.3,411.15,0,0,0,0
56,312,407.37,411.18,0,0,0,0
57,312,407.5,411.16,0,0,0,0
58,312,407.65,411.2,0,0,0,0
59,312,407.79,411.14,0,0,0,0
60,312,407.92,411.04,0,0,0,0
61,312,408.03,410.91,0,0,0,0
62,312,408.11,410.75,0,0,0,0
63,312,408.15,410.63,0,0,0,0
64,312,408.22,410.47,0,0,0,0
65,312,408.26,410.3,0,0,0,0
66,312,408.28,410.12,0,0,0,0
67,312,408.28,409.91,0,0,0,0
68,312,408.19,409.81,0,0,0,0
69,312,408.23,409.75,0,0,0,0
70,312,408.22,409.66,0,0,0,0
71,312,408.23,409.6,0,0,0,0
72,312,408.27,409.58,0,0,0,0
73,312,408.33,409.52,0,0,0,0
74,312,408.41,409.47,0,0,0,0
75,312,408.49,409.45,0,0,0,0
76,312,408.57,409.45,0,0,0,0
77,312,408.65,409.52,0,0,0,0
78,312,408.73,409.51,0,0,0,0
79,312,408.74,409.46,0,0,0,0
80,312,408.78,409.38,0,0,0,0
81,312,408.82,409.29,0,0,0,0
82,312,408.89,409.25,0,0,0,0
83,312,409.0,409.16,0,0,0,0
84,312,408.97,409.07,0,0,0,0
85,312,409.0,408.99,0,0,0,0
86,312,409.05,408.91,0,0,0,0
87,312,409.11,408.84,0,0,0,0
88,312,409.16,408.8,0,0,0,0
89,312,409.22,408.78,0,0,0,0
90,312,409.26,408.78,0,0,0,0
91,312,409.3,408.82,0,0,0,0
92,312,409.27,408.82,0,0,0,0
93,312,409.25,408.87,0,0,0,0
94,312,409.32,408.87,0,0,0,0
95,312,409.42,408.85,0,0,0,0
96,312,409.55,408.84,0,0,0,0
97,312,409.62,408.79,0,0,0,0
98,312,409.62,408.69,0,0,0,0
99,312,409.7,408.55,0,0,0,0
100,312,409.81,408.4,0,0,0,0
101,312,409.94,408.24,0,0,0,0
102,312,410.06,408.07,0,0,0,0
103,312,410.19,407.92,0,0,0,0
104,312,410.26,407.83,0,0,0,0
105,312,410.33,407.69,0,0,0,0
106,312,410.4,407.6,0,0,0,0
107,312,410.52,407.57,0,0,0,0
108,312,410.61,407.58,0,0,0,0
109,312,410.77,407.58,0,0,0,0
110,312,410.91,407.59,0,0,0,0
111,312,411.01,407.54,0,0,0,0
112,312,411.08,407.48,0,0,0,0
113,312,411.17,407.41,0,0,0,0
114,312,411.24,407.33,0,0,0,0
115,312,411.29,407.26,0,0,0,0
116,312,411.31,407.2,0,0,0,0
117,312,411.3,407.15,0,0,0,0
118,312,411.24,407.16,0,0,0,0
119,312,411.22,407.08,0,0,0,0
120,312,411.2,406.99,0,0,0,0
121,312,411.17,406.95,0,0,0,0
122,312,411.09,406.95,0,0,0,0
123,312,411.13,406.92,0,0,0,0
124,312,411.15,406.94,0,0,0,0
125,312,411.2,406.93,0,0,0,0
126,312,411.26,406.91,0,0,0,0
127,312,411.34,406.87,0,0,0,0
128,312,411.43,406.83,0,0,0,0
129,312,411.52,406.78,0,0,0,0
130,312,411.6,406.74,0,0,0,0
131,312,411.68,406.7,0,0,0,0
132,312,411.74,406.68,0,0,0,0
133,312,411.79,406.6,0,0,0,0
134,312,411.77,406.49,0,0,0,0
135,312,411.76,406.44,0,0,0,0
136,312,411.74,406.42,0,0,0,0
137,312,411.78,406.43,0,0,0,0
138,312,411.85,406.51,0,0,0,0
139,312,411.93,406.48,0,0,0,0
140,312,412.01,406.45,0,0,0,0
141,312,412.1,406.47,0,0,0,0
142,312,412.19,406.45,0,0,0,0
143,312,412.27,406.42,0,0,0,0
144,312,412.33,406.36,0,0,0,0
145,312,412.34,406.3,0,0,0,0
146,312,412.39,406.18,0,0,0,0
147,312,412.42,406.09,0,0,0,0
148,312,412.4,406.08,0,0,0,0
149,312,412.42,406.07,0,0,0,0
150,312,412.43,406.06,0,0,0,0
151,312,412.44,406.05,0,0,0,0
152,312,412.44,406.06,0,0,0,0
153,312,412.44,406.01,0,0,0,0
154,312,412.43,406.02,0,0,0,0
155,312,412.42,406.01,0,0,0,0
156,312,412.4,406.02,0,0,0,0
157,312,412.38,405.97,0,0,0,0
158,312,412.39,405.99,0,0,0,0
159,312,412.36,405.99,0,0,0,0
160,312,412.38,405.96,0,0,0,0
161,312,412.33,405.95,0,0,0,0
162,312,412.27,406.0,0,0,0,0
163,312,412.19,406.03,0,0,0,0
164,312,412.1,406.07,0,0,0,0
165,312,412.01,406.12,0,0,0,0
166,312,411.93,406.17,0,0,0,0
167,312,411.85,406.26,0,0,0,0
168,312,411.78,406.27,0,0,0,0
169,312,411.74,406.31,0,0,0,0
170,312,411.72,406.38,0,0,0,0
171,312,411.72,406.33,0,0,0,0
172,312,411.76,406.35,0,0,0,0
173,312,411.76,406.32,0,0,0,0
174,312,411.76,406.28,0,0,0,0
175,312,411.76,406.22,0,0,0,0
176,312,411.76,406.22,0,0,0,0
177,312,411.76,406.23,0,0,0,0
178,312,411.72,406.26,0,0,0,0
179,312,411.72,406.31,0,0,0,0
180,312,411.74,406.37,0,0,0,0
181,312,411.78,406.48,0,0,0,0
182,312,411.85,406.5,0,0,0,0
183,312,411.93,406.55,0,0,0,0
184,312,412.01,406.45,0,0,0,0
185,312,412.1,406.38,0,0,0,0
186,312,412.19,406.29,0,0,0,0
187,312,412.27,406.26,0,0,0,0
188,312,412.33,406.22,0,0,0,0
189,312,412.42,406.17,0,0,0,0
190,312,412.45,406.12,0,0,0,0
191,312,412.42,406.03,0,0,0,0
192,312,412.33,405.98,0,0,0,0
193,312,412.27,405.97,0,0,0,0
194,312,412.23,406.01,0,0,0,0
195,312,412.15,406.09,0,0,0,0
196,312,412.04,406.13,0,0,0,0
197,312,411.91,406.17,0,0,0,0
198,312,411.76,406.2,0,0,0,0
199,312,411.62,406.3,0,0,0,0
200,312,411.53,406.34,0,0,0,0
201,312,411.43,406.45,0,0,0,0
202,312,411.32,406.5,0,0,0,0
203,312,411.24,406.52,0,0,0,0
204,312,411.11,406.51,0,0,0,0
205,312,410.99,406.47,0,0,0,0
206,312,410.88,406.47,0,0,0,0
207,312,410.8,406.47,0,0,0,0
208,312,410.75,406.47,0,0,0,0
209,312,410.67,406.47,0,0,0,0
210,312,410.61,406.47,0,0,0,0
211,312,410.56,406.47,0,0,0,0
212,312,410.54,406.47,0,0,0,0
213,312,410.55,406.47,0,0,0,0
214,312,410.59,406.47,0,0,0,0
215,312,410.59,406.47,0,0,0,0
216,312,410.55,406.47,0,0,0,0
217,312,410.54,406.47,0,0,0,0
218,312,410.56,406.47,0,0,0,0
219,312,410.61,406.47,0,0,0,0
220,312,410.67,406.47,0,0,0,0
221,312,410.75,406.47,0,0,0,0
222,312,410.84,406.47,0,0,0,0
223,312,410.93,406.51,0,0,0,0
224,312,411.01,406.52,0,0,0,0
225,312,411.09,406.5,0,0,0,0
226,312,411.16,406.45,0,0,0,0
227,312,411.2,406.39,0,0,0,0
228,312,411.22,406.27,0,0,0,0
229,312,411.26,406.21,0,0,0,0
230,312,411.22,406.15,0,0,0,0
231,312,411.2,406.09,0,0,0,0
232,312,411.16,406.03,0,0,0,0
233,312,411.09,405.98,0,0,0,0
234,312,411.01,405.94,0,0,0,0
235,312,410.93,405.92,0,0,0,0
236,312,410.84,405.93,0,0,0,0
237,312,410.79,405.96,0,0,0,0
238,312,410.72,405.95,0,0,0,0
239,312,410.63,405.93,0,0,0,0
240,312,410.54,405.9,0,0,0,0
241,312,410.45,405.83,0,0,0,0
242,312,410.38,405.79,0,0,0,0
243,312,410.34,405.86,0,0,0,0
244,312,410.25,405.9,0,0,0,0
245,312,410.16,405.97,0,0,0,0
246,312,410.09,406.05,0,0,0,0
247,312,410.02,406.13,0,0,0,0
248,312,409.97,406.22,0,0,0,0
249,312,409.95,406.31,0,0,0,0
250,312,409.96,406.39,0,0,0,0
251,312,410.0,406.45,0,0,0,0
252,312,410.0,406.5,0,0,0,0
253,312,410.0,406.52,0,0,0,0
254,312,409.96,406.51,0,0,0,0
255,312,409.95,406.47,0,0,0,0
256,312,409.97,406.47,0,0,0,0
257,312,410.02,406.47,0,0,0,0
258,312,410.09,406.47,0,0,0,0
259,312,410.12,406.47,0,0,0,0
260,312,410.2,406.47,0,0,0,0
261,312,410.35,406.47,0,0,0,0
262,312,410.45,406.47,0,0,0,0
263,312,410.57,406.47,0,0,0,0
264,312,410.69,406.47,0,0,0,0
265,312,410.8,406.47,0,0,0,0
266,312,410.9,406.47,0,0,0,0
267,312,410.97,406.47,0,0,0,0
268,312,411.0,406.47,0,0,0,0
269,312,411.07,406.47,0,0,0,0
270,312,411.12,406.47,0,0,0,0
271,312,411.16,406.47,0,0,0,0
272,312,411.17,406.43,0,0,0,0
273,312,411.15,406.42,0,0,0,0
274,312,411.18,406.44,0,0,0,0
275,312,411.22,406.45,0,0,0,0
276,312,411.18,406.51,0,0,0,0
277,312,411.18,406.61,0,0,0,0
278,312,411.18,406.74,0,0,0,0
279,312,411.18,406.89,0,0,0,0
280,312,411.18,407.06,0,0,0,0
281,312,411.18,407.22,0,0,0,0
282,312,411.18,407.38,0,0,0,0
283,312,411.22,407.51,0,0,0,0
284,312,411.22,407.61,0,0,0,0
285,312,411.2,407.67,0,0,0,0
286,312,411.16,407.67,0,0,0,0
287,312,411.13,407.7,0,0,0,0
288,312,411.06,407.69,0,0,0,0
289,312,410.99,407.65,0,0,0,0
290,312,410.87,407.65,0,0,0,0
291,312,410.73,407.69,0,0,0,0
292,312,410.54,407.7,0,0,0,0
293,312,410.3,407.71,0,0,0,0
294,312,410.08,407.68,0,0,0,0
295,312,409.83,407.63,0,0,0,0
296,312,409.61,407.51,0,0,0,0
297,312,409.46,407.38,0,0,0,0
298,312,409.21,407.17,0,0,0,0
299,312,408.96,406.91,0,0,0,0
300,312,408.63,406.66,0,0,0,0
301,312,408.29,406.37,0,0,0,0
302,312,407.83,406.05,0,0,0,0
303,312,407.31,405.79,0,0,0,0
304,312,406.6,405.52,0,0,0,0
305,312,405.83,405.29,0,0,0,0
306,312,404.93,405.04,0,0,0,0
307,312,403.93,404.84,0,0,0,0
308,312,402.93,404.64,0,0,0,0
309,312,401.88,404.49,0,0,0,0
310,312,400.89,404.39,0,0,0,0
311,312,399.9,404.3,0,0,0,0
312,312,398.83,404.18,0,0,0,0
313,312,397.8,404.08,0,0,0,0
314,312,396.8,404.01,0,0,0,0
315,312,395.81,403.91,0,0,0,0
316,312,394.82,403.87,0,0,0,0
317,312,393.74,403.83,0,0,0,0
318,312,392.61,403.72,0,0,0,0
319,312,391.47,403.59,0,0,0,0
320,312,390.25,403.46,0,0,0,0
321,312,388.88,403.34,0,0,0,0
322,312,387.54,403.23,0,0,0,0
323,312,386.11,403.19,0,0,0,0
324,312,384.58,403.15,0,0,0,0
325,312,383.0,403.05,0,0,0,0
326,312,381.29,402.94,0,0,0,0
327,312,379.64,402.87,0,0,0,0
328,312,377.92,402.78,0,0,0,0
329,312,376.12,402.68,0,0,0,0
330,312,374.24,402.67,0,0,0,0
331,312,372.21,402.53,0,0,0,0
332,312,370.08,402.33,0,0,0,0
333,312,367.74,402.08,0,0,0,0
334,312,365.27,401.82,0,0,0,0
335,312,362.62,401.55,0,0,0,0
336,312,359.93,401.31,0,0,0,0
337,312,357.21,401.07,0,0,0,0
338,312,354.48,400.84,0,0,0,0
339,312,351.76,400.68,0,0,0,0
340,312,348.93,400.61,0,0,0,0
341,312,346.14,400.62,0,0,0,0
342,312,343.22,400.61,0,0,0,0
343,312,340.35,400.71,0,0,0,0
344,312,337.38,400.9,0,0,0,0
345,312,334.28,401.03,0,0,0,0
346,312,331.09,401.18,0,0,0,0
347,312,327.8,401.28,0,0,0,0
348,312,324.43,401.4,0,0,0,0
349,312,320.8,401.54,0,0,0,0
350,312,317.05,401.62,0,0,0,0
351,312,313.26,401.72,0,0,0,0
352,312,309.45,401.84,0,0,0,0
353,312,305.57,402.01,0,0,0,0
354,312,301.51,402.21,0,0,0,0
355,312,297.43,402.41,0,0,0,0
356,312,293.21,402.6,0,0,0,0
357,312,289.04,402.83,0,0,0,0
358,312,284.82,403.05,0,0,0,0
359,312,280.76,403.24,0,0,0,0
360,312,276.83,403.35,0,0,0,0
361,312,273.14,403.42,0,0,0,0
362,312,269.63,403.49,0,0,0,0
363,312,266.23,403.57,0,0,0,0
364,312,263.1,403.64,0,0,0,0
365,312,260.32,403.71,0,0,0,0
366,312,257.86,403.82,0,0,0,0
367,312,255.62,403.96,0,0,0,0
368,312,253.43,404.18,0,0,0,0
369,312,251.32,404.43,0,0,0,0
370,312,249.24,404.66,0,0,0,0
371,312,247.21,404.93,0,0,0,0
372,312,245.26,405.17,0,0,0,0
373,312,243.39,405.42,0,0,0,0
374,312,241.52,405.66,0,0,0,0
375,312,239.81,405.88,0,0,0,0
376,312,238.16,406.11,0,0,0,0
377,312,236.59,406.39,0,0,0,0
378,312,235.11,406.64,0,0,0,0
379,312,233.73,406.82,0,0,0,0
380,312,232.34,407.07,0,0,0,0
381,312,231.0,407.27,0,0,0,0
382,312,229.57,407.43,0,0,0,0
383,312,228.09,407.57,0,0,0,0
384,312,226.54,407.66,0,0,0,0
385,312,224.86,407.77,0,0,0,0
386,312,223.0,407.89,0,0,0,0
387,312,220.88,408.04,0,0,0,0
388,312,218.5,408.09,0,0,0,0
389,312,215.99,408.06,0,0,0,0
390,312,213.2,408.01,0,0,0,0
391,312,210.31,407.97,0,0,0,0
392,312,207.31,407.84,0,0,0,0
393,312,204.36,407.7,0,0,0,0
394,312,201.55,407.55,0,0,0,0
395,312,198.92,407.33,0,0,0,0
396,312,196.49,407.03,0,0,0,0
397,312,194.34,406.79,0,0,0,0
398,312,192.42,406.55,0,0,0,0
399,312,190.79,406.28,0,0,0,0
400,312,189.31,406.06,0,0,0,0
401,312,187.98,405.8,0,0,0,0
402,312,186.75,405.47,0,0,0,0
403,312,185.48,405.15,0,0,0,0
404,312,184.04,404.82,0,0,0,0
405,312,182.45,404.47,0,0,0,0
406,312,180.65,403.95,0,0,0,0
407,312,178.77,403.4,0,0,0,0
408,312,176.73,402.68,0,0,0,0
409,312,174.51,401.94,0,0,0,0
410,312,172.16,401.07,0,0,0,0
411,312,169.81,400.15,0,0,0,0
412,312,167.44,399.22,0,0,0,0
413,312,165.11,398.26,0,0,0,0
414,312,162.75,397.3,0,0,0,0
415,312,160.49,396.38,0,0,0,0
416,312,158.28,395.46,0,0,0,0
417,312,155.98,394.62,0,0,0,0
418,312,153.66,393.75,0,0,0,0
419,312,151.34,392.85,0,0,0,0
420,312,149.04,391.93,0,0,0,0
421,312,146.8,391.0,0,0,0,0
422,312,144.67,390.1,0,0,0,0
423,312,142.55,389.25,0,0,0,0
424,312,140.56,388.43,0,0,0,0
425,312,138.74,387.71,0,0,0,0
426,312,137.01,387.14,0,0,0,0
427,312,135.43,386.68,0,0,0,0
428,312,133.96,386.31,0,0,0,0
429,312,132.74,386.07,0,0,0,0
430,312,131.67,385.87,0,0,0,0
431,312,130.77,385.8,0,0,0,0
432,312,130.02,385.79,0,0,0,0
433,312,129.41,385.79,0,0,0,0
434,312,128.92,385.91,0,0,0,0
435,312,128.53,385.99,0,0,0,0
436,312,128.3,386.13,0,0,0,0
437,312,128.06,386.26,0,0,0,0
438,312,127.89,386.41,0,0,0,0
439,312,127.76,386.56,0,0,0,0
440,312,127.63,386.7,0,0,0,0
441,312,127.52,386.83,0,0,0,0
442,312,127.36,386.94,0,0,0,0
443,312,127.24,387.0,0,0,0,0
444,312,127.05,386.98,0,0,0,0
445,312,126.88,387.01,0,0,0,0
446,312,126.69,387.05,0,0,0,0
447,312,126.4,387.09,0,0,0,0
448,312,126.08,387.19,0,0,0,0
449,312,125.74,387.18,0,0,0,0
450,312,125.39,387.26,0,0,0,0
451,312,124.95,387.37,0,0,0,0
452,312,124.48,387.5,0,0,0,0
453,312,124.01,387.65,0,0,0,0
454,312,123.51,387.79,0,0,0,0
455,312,122.94,387.92,0,0,0,0
456,312,122.31,388.03,0,0,0,0
457,312,121.71,388.11,0,0,0,0
458,312,121.05,388.15,0,0,0,0
459,312,120.47,388.22,0,0,0,0
460,312,119.93,388.26,0,0,0,0
461,312,119.34,388.28,0,0,0,0
462,312,118.78,388.28,0,0,0,0
463,312,118.23,388.24,0,0,0,0
464,312,117.76,388.28,0,0,0,0
465,312,117.3,388.28,0,0,0,0
466,312,116.93,388.26,0,0,0,0
467,312,116.57,388.22,0,0,0,0
468,312,116.29,388.15,0,0,0,0
469,312,115.97,388.11,0,0,0,0
470,312,115.66,388.03,0,0,0,0
471,312,115.33,387.92,0,0,0,0
472,312,115.03,387.79,0,0,0,0
473,312,114.79,387.65,0,0,0,0
474,312,114.55,387.5,0,0,0,0
475,312,114.23,387.37,0,0,0,0
476,312,113.88,387.3,0,0,0,0
477,312,113.53,387.23,0,0,0,0
478,312,113.2,387.17,0,0,0,0
479,312,112.78,387.06,0,0,0,0
480,312,112.36,386.95,0,0,0,0
481,312,111.95,386.85,0,0,0,0
482,312,111.58,386.77,0,0,0,0
483,312,111.17,386.72,0,0,0,0
484,312,110.7,386.63,0,0,0,0
485,312,110.32,386.56,0,0,0,0
486,312,109.98,386.49,0,0,0,0
487,312,109.69,386.44,0,0,0,0
488,312,109.43,386.42,0,0,0,0
489,312,109.11,386.43,0,0,0,0
490,312,108.82,386.47,0,0,0,0
491,312,108.57,386.47,0,0,0,0
492,312,108.28,386.47,0,0,0,0
493,312,107.94,386.47,0,0,0,0
494,312,107.62,386.43,0,0,0,0
495,312,107.41,386.42,0,0,0,0
496,312,107.17,386.44,0,0,0,0
497,312,106.89,386.49,0,0,0,0
498,312,106.65,386.56,0,0,0,0
499,312,106.47,386.63,0,0,0,0
500,312,106.3,386.72,0,0,0,0
501,312,106.2,386.81,0,0,0,0
502,312,106.11,386.9,0,0,0,0
503,312,106.0,386.97,0,0,0,0
504,312,105.93,387.04,0,0,0,0
505,312,105.9,387.08,0,0,0,0
506,312,105.86,387.11,0,0,0,0
507,312,105.83,387.1,0,0,0,0
508,312,105.84,387.06,0,0,0,0
509,312,105.88,387.06,0,0,0,0
510,312,105.88,387.06,0,0,0,0
511,312,105.88,387.06,0,0,0,0
512,312,105.92,387.06,0,0,0,0
513,312,105.93,387.06,0,0,0,0
514,312,105.95,387.06,0,0,0,0
515,312,105.91,387.06,0,0,0,0
516,312,105.82,387.06,0,0,0,0
517,312,105.7,387.06,0,0,0,0
518,312,105.55,387.06,0,0,0,0
519,312,105.42,387.1,0,0,0,0
520,312,105.26,387.11,0,0,0,0
521,312,105.07,387.08,0,0,0,0
522,312,104.91,387.08,0,0,0,0
523,312,104.73,387.02,0,0,0,0
524,312,104.58,386.92,0,0,0,0
525,312,104.42,386.79,0,0,0,0
526,312,104.26,386.68,0,0,0,0
527,312,104.1,386.52,0,0,0,0
528,312,103.92,386.33,0,0,0,0
529,312,103.66,386.17,0,0,0,0
530,312,103.44,385.98,0,0,0,0
531,312,103.19,385.78,0,0,0,0
532,312,102.99,385.63,0,0,0,0
533,312,102.78,385.48,0,0,0,0
534,312,102.56,385.31,0,0,0,0
535,312,102.31,385.16,0,0,0,0
536,312,102.12,385.01,0,0,0,0
537,312,101.9,384.78,0,0,0,0
538,312,101.64,384.5,0,0,0,0
539,312,101.35,384.23,0,0,0,0
540,312,101.01,383.9,0,0,0,0
541,312,100.72,383.48,0,0,0,0
542,312,100.38,383.0,0,0,0,0
543,312,100.01,382.41,0,0,0,0
544,312,99.64,381.76,0,0,0,0
545,312,99.28,381.01,0,0,0,0
546,312,98.93,380.18,0,0,0,0
547,312,98.59,379.28,0,0,0,0
548,312,98.32,378.34,0,0,0,0
549,312,97.98,377.29,0,0,0,0
550,312,97.71,376.14,0,0,0,0
551,312,97.44,374.83,0,0,0,0
552,312,97.09,373.45,0,0,0,0
553,312,96.78,371.99,0,0,0,0
554,312,96.41,370.45,0,0,0,0
555,312,96.05,368.87,0,0,0,0
556,312,95.71,367.28,0,0,0,0
557,312,95.31,365.68,0,0,0,0
558,312,94.93,364.06,0,0,0,0
559,312,94.65,362.43,0,0,0,0
560,312,94.39,360.9,0,0,0,0
561,312,94.14,359.41,0,0,0,0
562,312,93.88,357.98,0,0,0,0
563,312,93.6,356.56,0,0,0,0
564,312,93.38,355.19,0,0,0,0
565,312,93.15,353.85,0,0,0,0
566,312,92.92,352.65,0,0,0,0
567,312,92.74,351.49,0,0,0,0
568,312,92.55,350.51,0,0,0,0
569,312,92.42,349.6,0,0,0,0
570,312,92.35,348.89,0,0,0,0
571,312,92.28,348.24,0,0,0,0
572,312,92.26,347.62,0,0,0,0
573,312,92.31,347.17,0,0,0,0
574,312,92.39,346.83,0,0,0,0
575,312,92.4,346.55,0,0,0,0
576,312,92.38,346.34,0,0,0,0
577,312,92.33,346.13,0,0,0,0
578,312,92.27,345.96,0,0,0,0
579,312,92.19,345.81,0,0,0,0
580,312,92.1,345.73,0,0,0,0
581,312,92.01,345.61,0,0,0,0
582,312,91.93,345.52,0,0,0,0
583,312,91.81,345.4,0,0,0,0
584,312,91.74,345.25,0,0,0,0
585,312,91.71,345.1,0,0,0,0
586,312,91.74,344.99,0,0,0,0
587,312,91.81,344.93,0,0,0,0
588,312,91.93,344.91,0,0,0,0
589,312,92.01,344.95,0,0,0,0
590,312,92.1,344.93,0,0,0,0
591,312,92.19,344.97,0,0,0,0
592,312,92.27,345.01,0,0,0,0
593,312,92.33,345.14,0,0,0,0
594,312,92.38,345.33,0,0,0,0
595,312,92.4,345.5,0,0,0,0
596,312,92.39,345.68,0,0,0,0
597,312,92.35,345.8,0,0,0,0
598,312,92.35,345.92,0,0,0,0
599,312,92.35,346.07,0,0,0,0
600,312,92.35,346.26,0,0,0,0
601,312,92.39,346.47,0,0,0,0
602,312,92.4,346.68,0,0,0,0
603,312,92.38,346.87,0,0,0,0
604,312,92.33,346.98,0,0,0,0
605,312,92.27,347.14,0,0,0,0
606,312,92.19,347.24,0,0,0,0
607,312,92.06,347.44,0,0,0,0
608,312,92.01,347.65,0,0,0,0
609,312,91.91,347.86,0,0,0,0
610,312,91.85,348.01,0,0,0,0
611,312,91.87,348.15,0,0,0,0
612,312,91.89,348.34,0,0,0,0
613,312,91.91,348.51,0,0,0,0
614,312,91.96,348.73,0,0,0,0
615,312,92.02,348.93,0,0,0,0
616,312,92.02,349.1,0,0,0,0
617,312,92.0,349.23,0,0,0,0
618,312,91.98,349.26,0,0,0,0
619,312,91.93,349.36,0,0,0,0
620,312,91.87,349.41,0,0,0,0
621,312,91.75,349.48,0,0,0,0
622,312,91.73,349.53,0,0,0,0
623,312,91.69,349.49,0,0,0,0
624,312,91.74,349.45,0,0,0,0
625,312,91.85,349.52,0,0,0,0
626,312,91.93,349.57,0,0,0,0
627,312,92.01,349.6,0,0,0,0
628,312,92.1,349.62,0,0,0,0
629,312,92.19,349.62,0,0,0,0
630,312,92.23,349.65,0,0,0,0
631,312,92.28,349.63,0,0,0,0
632,312,92.35,349.6,0,0,0,0
633,312,92.42,349.62,0,0,0,0
634,312,92.44,349.55,0,0,0,0
635,312,92.47,349.45,0,0,0,0
636,312,92.54,349.24,0,0,0,0
637,312,92.62,348.94,0,0,0,0
638,312,92.79,348.61,0,0,0,0
639,312,92.97,348.2,0,0,0,0
640,312,93.19,347.61,0,0,0,0
641,312,93.44,346.89,0,0,0,0
642,312,93.69,346.09,0,0,0,0
643,312,94.01,345.19,0,0,0,0
644,312,94.36,344.25,0,0,0,0
645,312,94.82,343.07,0,0,0,0
646,312,95.36,341.82,0,0,0,0
647,312,96.03,340.42,0,0,0,0
648,312,96.74,338.94,0,0,0,0
649,312,97.59,337.39,0,0,0,0
650,312,98.5,335.74,0,0,0,0
651,312,99.47,334.09,0,0,0,0
652,312,100.49,332.45,0,0,0,0
653,312,101.41,330.84,0,0,0,0
654,312,102.33,329.29,0,0,0,0
655,312,103.22,327.8,0,0,0,0
656,312,104.03,326.47,0,0,0,0
657,312,104.82,325.2,0,0,0,0
658,312,105.49,324.02,0,0,0,0
659,312,106.15,322.84,0,0,0,0
660,312,106.83,321.78,0,0,0,0
661,312,107.55,320.83,0,0,0,0
662,312,108.19,319.95,0,0,0,0
663,312,108.88,319.17,0,0,0,0
664,312,109.57,318.42,0,0,0,0
665,312,110.29,317.71,0,0,0,0
666,312,111.0,316.99,0,0,0,0
667,312,111.78,316.24,0,0,0,0
668,312,112.67,315.32,0,0,0,0
669,312,113.64,314.25,0,0,0,0
670,312,114.75,313.0,0,0,0,0
671,312,115.94,311.54,0,0,0,0
672,312,117.21,309.91,0,0,0,0
673,312,118.62,308.11,0,0,0,0
674,312,120.11,306.18,0,0,0,0
675,312,121.71,304.15,0,0,0,0
676,312,123.34,301.95,0,0,0,0
677,312,125.0,299.77,0,0,0,0
678,312,126.66,297.53,0,0,0,0
679,312,128.24,295.34,0,0,0,0
680,312,129.78,293.19,0,0,0,0
681,312,131.31,290.94,0,0,0,0
682,312,132.76,288.57,0,0,0,0
683,312,134.17,286.14,0,0,0,0
684,312,135.51,283.62,0,0,0,0
685,312,136.75,281.14,0,0,0,0
686,312,137.96,278.64,0,0,0,0
687,312,139.24,276.06,0,0,0,0
688,312,140.58,273.37,0,0,0,0
689,312,141.97,270.71,0,0,0,0
690,312,143.38,268.06,0,0,0,0
691,312,144.84,265.5,0,0,0,0
692,312,146.3,262.98,0,0,0,0
693,312,147.75,260.5,0,0,0,0
694,312,149.23,258.12,0,0,0,0
695,312,150.74,255.56,0,0,0,0
696,312,152.28,252.84,0,0,0,0
697,312,153.88,249.97,0,0,0,0
